0.34000,-1.5859
0.35000,-1.8146
0.36000,-2.0979
0.37000,-2.4577
0.38000,-2.9284
0.39000,-3.5668
0.40000,-4.4719
0.41000,-5.8291
0.42000,-8.0233
0.43000,-11.967
0.44000,-18.265
0.45000,-12.532
0.46000,-7.0301
0.47000,-4.0400
0.48000,-2.3698
0.49000,-1.4291
0.50000,-0.89725
0.51000,-0.59720
0.52000,-0.43155
0.53000,-0.34602
0.54000,-0.30973
0.55000,-0.30467
0.56000,-0.32005
0.57000,-0.34924
0.58000,-0.38814
0.59000,-0.43413
0.60000,-0.48557
0.61000,-0.54145
0.62000,-0.60118
0.63000,-0.66446
0.64000,-0.73121
0.65000,-0.80155
0.66000,-0.87571
0.67000,-0.95410
0.68000,-1.0373
0.69000,-1.1259
0.70000,-1.2208
0.71000,-1.3233
0.72000,-1.4345
0.73000,-1.5564
0.74000,-1.6910
0.75000,-1.8411
0.76000,-2.0105
0.77000,-2.2037
0.78000,-2.4271
0.79000,-2.6890
0.80000,-3.0008
0.81000,-3.3787
0.82000,-3.8454
0.83000,-4.4347
0.84000,-5.1974
0.85000,-6.2140
0.86000,-7.6197
0.87000,-9.6609
0.88000,-12.852
0.89000,-18.378
0.90000,-21.401
0.91000,-14.303
0.92000,-9.8887
0.93000,-7.1474
0.94000,-5.3340
0.95000,-4.0979
0.96000,-3.2413
0.97000,-2.6407
0.98000,-2.2154
0.99000,-1.9117
1.0000,-1.6933
1.0100,-1.5358
1.0200,-1.4220
1.0300,-1.3402
1.0400,-1.2821
1.0500,-1.2415
1.0600,-1.2143
1.0700,-1.1971
1.0800,-1.1877
1.0900,-1.1842
1.1000,-1.1852
1.1100,-1.1898
1.1200,-1.1969
1.1300,-1.2062
1.1400,-1.2169
1.1500,-1.2287
1.1600,-1.2413
1.1700,-1.2544
1.1800,-1.2679
1.1900,-1.2819
1.2000,-1.2966
0.010000,-9.9765E-4
0.020000,-0.0039906
0.030000,-0.0089766
0.040000,-0.015951
0.050000,-0.024905
0.060000,-0.035831
0.070000,-0.048717
0.080000,-0.063548
0.090000,-0.080311
0.10000,-0.098987
0.11000,-0.11956
0.12000,-0.14201
0.13000,-0.16631
0.14000,-0.19244
0.15000,-0.22037
0.16000,-0.25009
0.17000,-0.28157
0.18000,-0.31477
0.19000,-0.34968
0.20000,-0.38626
0.21000,-0.42449
0.22000,-0.46435
0.23000,-0.50580
0.24000,-0.54882
0.25000,-0.59339
0.26000,-0.63947
0.27000,-0.68706
0.28000,-0.73611
0.29000,-0.78663
0.30000,-0.83858
0.31000,-0.89195
0.32000,-0.94672
0.33000,-1.0029
0.34000,-1.0605
0.35000,-1.1194
0.36000,-1.1797
0.37000,-1.2414
0.38000,-1.3045
0.39000,-1.3690
0.40000,-1.4349
0.41000,-1.5022
0.42000,-1.5711
0.43000,-1.6414
0.44000,-1.7132
0.45000,-1.7866
0.46000,-1.8617
0.47000,-1.9385
0.48000,-2.0171
0.49000,-2.0976
0.50000,-2.1801
0.51000,-2.2647
0.52000,-2.3515
0.53000,-2.4408
0.54000,-2.5326
0.55000,-2.6273
0.56000,-2.7249
0.57000,-2.8259
0.58000,-2.9304
0.59000,-3.0389
0.60000,-3.1517
0.61000,-3.2693
0.62000,-3.3923
0.63000,-3.5212
0.64000,-3.6567
0.65000,-3.7996
0.66000,-3.9510
0.67000,-4.1120
0.68000,-4.2838
0.69000,-4.4682
0.70000,-4.6670
0.71000,-4.8825
0.72000,-5.1175
0.73000,-5.3757
0.74000,-5.6611
0.75000,-5.9794
0.76000,-6.3375
0.77000,-6.7444
0.78000,-7.2120
0.79000,-7.7564
0.80000,-8.3999
0.81000,-9.1747
0.82000,-10.129
0.83000,-11.338
0.84000,-12.933
0.85000,-15.167
0.86000,-18.642
0.87000,-25.488
0.88000,-31.348
0.89000,-19.672
0.90000,-14.374
0.91000,-10.923
0.92000,-8.3908
0.93000,-6.4473
0.94000,-4.9378
0.95000,-3.7728
0.96000,-2.8884
0.97000,-2.2320
0.98000,-1.7577
0.99000,-1.4256
1.0000,-1.2024
1.0100,-1.0612
1.0200,-0.98085
1.0300,-0.94552
1.0400,-0.94328
1.0500,-0.96541
1.0600,-1.0056
1.0700,-1.0594
1.0800,-1.1236
1.0900,-1.1962
1.1000,-1.2758
1.1100,-1.3620
1.1200,-1.4546
1.1300,-1.5540
1.1400,-1.6613
1.1500,-1.7780
1.1600,-1.9064
1.1700,-2.0497
1.1800,-2.2122
1.1900,-2.4002
1.2000,-2.6227
0.010000,-2.0060E-4
0.020000,-8.0261E-4
0.030000,-0.0018064
0.040000,-0.0032123
0.050000,-0.0050203
0.060000,-0.0072303
0.070000,-0.0098417
0.080000,-0.012854
0.090000,-0.016267
0.10000,-0.020079
0.11000,-0.024290
0.12000,-0.028898
0.13000,-0.033903
0.14000,-0.039304
0.15000,-0.045099
0.16000,-0.051288
0.17000,-0.057869
0.18000,-0.064842
0.19000,-0.072204
0.20000,-0.079956
0.21000,-0.088096
0.22000,-0.096623
0.23000,-0.10554
0.24000,-0.11484
0.25000,-0.12452
0.26000,-0.13459
0.27000,-0.14504
0.28000,-0.15588
0.29000,-0.16711
0.30000,-0.17872
0.31000,-0.19072
0.32000,-0.20311
0.33000,-0.21590
0.34000,-0.22907
0.35000,-0.24265
0.36000,-0.25663
0.37000,-0.27102
0.38000,-0.28582
0.39000,-0.30105
0.40000,-0.31671
0.41000,-0.33281
0.42000,-0.34937
0.43000,-0.36641
0.44000,-0.38393
0.45000,-0.40196
0.46000,-0.42053
0.47000,-0.43966
0.48000,-0.45938
0.49000,-0.47974
0.50000,-0.50077
0.51000,-0.52254
0.52000,-0.54510
0.53000,-0.56853
0.54000,-0.59292
0.55000,-0.61837
0.56000,-0.64500
0.57000,-0.67297
0.58000,-0.70247
0.59000,-0.73371
0.60000,-0.76698
0.61000,-0.80262
0.62000,-0.84108
0.63000,-0.88291
0.64000,-0.92883
0.65000,-0.97979
0.66000,-1.0370
0.67000,-1.1023
0.68000,-1.1780
0.69000,-1.2675
0.70000,-1.3758
0.71000,-1.5106
0.72000,-1.6839
0.73000,-1.9158
0.74000,-2.2419
0.75000,-2.7294
0.76000,-3.5172
0.77000,-4.9193
0.78000,-7.6711
0.79000,-11.815
0.80000,-8.0529
0.81000,-3.9156
0.82000,-2.0945
0.83000,-1.3142
0.84000,-0.96371
0.85000,-0.80040
0.86000,-0.72491
0.87000,-0.69352
0.88000,-0.68550
0.89000,-0.69040
0.90000,-0.70261
0.91000,-0.71900
0.92000,-0.73777
0.93000,-0.75784
0.94000,-0.77856
0.95000,-0.79951
0.96000,-0.82045
0.97000,-0.84122
0.98000,-0.86171
0.99000,-0.88186
1.0000,-0.90165
1.0100,-0.92103
1.0200,-0.94002
1.0300,-0.95859
1.0400,-0.97675
1.0500,-0.99450
1.0600,-1.0118
1.0700,-1.0288
1.0800,-1.0453
1.0900,-1.0614
1.1000,-1.0771
1.1100,-1.0925
1.1200,-1.1074
1.1300,-1.1219
1.1400,-1.1360
1.1500,-1.1497
1.1600,-1.1629
1.1700,-1.1758
1.1800,-1.1882
1.1900,-1.2002
1.2000,-1.2117
0.010000,-0.0010015
0.020000,-0.0040087
0.030000,-0.0090238
0.040000,-0.016047
0.050000,-0.025079
0.060000,-0.036117
0.070000,-0.049161
0.080000,-0.064211
0.090000,-0.081266
0.10000,-0.10033
0.11000,-0.12139
0.12000,-0.14447
0.13000,-0.16956
0.14000,-0.19668
0.15000,-0.22583
0.16000,-0.25702
0.17000,-0.29029
0.18000,-0.32564
0.19000,-0.36311
0.20000,-0.40274
0.21000,-0.44458
0.22000,-0.48869
0.23000,-0.53513
0.24000,-0.58400
0.25000,-0.63541
0.26000,-0.68949
0.27000,-0.74639
0.28000,-0.80632
0.29000,-0.86952
0.30000,-0.93628
0.31000,-1.0070
0.32000,-1.0820
0.33000,-1.1620
0.34000,-1.2477
0.35000,-1.3399
0.36000,-1.4397
0.37000,-1.5488
0.38000,-1.6691
0.39000,-1.8032
0.40000,-1.9548
0.41000,-2.1292
0.42000,-2.3337
0.43000,-2.5796
0.44000,-2.8845
0.45000,-3.2772
0.46000,-3.8085
0.47000,-4.5748
0.48000,-5.7819
0.49000,-7.9494
0.50000,-12.827
0.51000,-18.494
0.52000,-7.1137
0.53000,-2.6421
0.54000,-1.0183
0.55000,-0.52566
0.56000,-0.44155
0.57000,-0.50166
0.58000,-0.61141
0.59000,-0.73590
0.60000,-0.86197
0.61000,-0.98477
0.62000,-1.1028
0.63000,-1.2159
0.64000,-1.3245
0.65000,-1.4291
0.66000,-1.5303
0.67000,-1.6288
0.68000,-1.7250
0.69000,-1.8195
0.70000,-1.9128
0.71000,-2.0052
0.72000,-2.0971
0.73000,-2.1891
0.74000,-2.2813
0.75000,-2.3743
0.76000,-2.4684
0.77000,-2.5640
0.78000,-2.6616
0.79000,-2.7617
0.80000,-2.8647
0.81000,-2.9713
0.82000,-3.0822
0.83000,-3.1981
0.84000,-3.3200
0.85000,-3.4489
0.86000,-3.5861
0.87000,-3.7330
0.88000,-3.8917
0.89000,-4.0643
0.90000,-4.2536
0.91000,-4.4632
0.92000,-4.6976
0.93000,-4.9627
0.94000,-5.2661
0.95000,-5.6181
0.96000,-6.0329
0.97000,-6.5304
0.98000,-7.1394
0.99000,-7.9038
1.0000,-8.8933
1.0100,-10.227
1.0200,-12.133
1.0300,-15.129
1.0400,-20.880
1.0500,-31.236
1.0600,-17.540
1.0700,-11.710
1.0800,-8.1434
1.0900,-5.7226
1.1000,-4.0550
1.1100,-2.9283
1.1200,-2.1916
1.1300,-1.7297
1.1400,-1.4563
1.1500,-1.3107
1.1600,-1.2517
1.1700,-1.2526
1.1800,-1.2969
1.1900,-1.3758
1.2000,-1.4858
0.010000,-4.8347E-4
0.020000,-0.0019338
0.030000,-0.0043499
0.040000,-0.0077299
0.050000,-0.012071
0.060000,-0.017369
0.070000,-0.023619
0.080000,-0.030816
0.090000,-0.038954
0.10000,-0.048025
0.11000,-0.058023
0.12000,-0.068938
0.13000,-0.080761
0.14000,-0.093483
0.15000,-0.10709
0.16000,-0.12158
0.17000,-0.13693
0.18000,-0.15314
0.19000,-0.17018
0.20000,-0.18806
0.21000,-0.20674
0.22000,-0.22623
0.23000,-0.24650
0.24000,-0.26755
0.25000,-0.28935
0.26000,-0.31189
0.27000,-0.33515
0.28000,-0.35913
0.29000,-0.38381
0.30000,-0.40916
0.31000,-0.43518
0.32000,-0.46185
0.33000,-0.48915
0.34000,-0.51707
0.35000,-0.54559
0.36000,-0.57471
0.37000,-0.60440
0.38000,-0.63466
0.39000,-0.66546
0.40000,-0.69680
0.41000,-0.72867
0.42000,-0.76104
0.43000,-0.79392
0.44000,-0.82729
0.45000,-0.86115
0.46000,-0.89547
0.47000,-0.93027
0.48000,-0.96552
0.49000,-1.0012
0.50000,-1.0374
0.51000,-1.0740
0.52000,-1.1111
0.53000,-1.1486
0.54000,-1.1865
0.55000,-1.2250
0.56000,-1.2638
0.57000,-1.3032
0.58000,-1.3430
0.59000,-1.3834
0.60000,-1.4242
0.61000,-1.4656
0.62000,-1.5076
0.63000,-1.5501
0.64000,-1.5933
0.65000,-1.6371
0.66000,-1.6817
0.67000,-1.7270
0.68000,-1.7731
0.69000,-1.8201
0.70000,-1.8681
0.71000,-1.9171
0.72000,-1.9673
0.73000,-2.0188
0.74000,-2.0717
0.75000,-2.1261
0.76000,-2.1822
0.77000,-2.2403
0.78000,-2.3005
0.79000,-2.3632
0.80000,-2.4286
0.81000,-2.4971
0.82000,-2.5691
0.83000,-2.6451
0.84000,-2.7257
0.85000,-2.8117
0.86000,-2.9038
0.87000,-3.0031
0.88000,-3.1108
0.89000,-3.2284
0.90000,-3.3577
0.91000,-3.5012
0.92000,-3.6616
0.93000,-3.8428
0.94000,-4.0496
0.95000,-4.2883
0.96000,-4.5673
0.97000,-4.8981
0.98000,-5.2967
0.99000,-5.7859
1.0000,-6.3991
1.0100,-7.1876
1.0200,-8.2344
1.0300,-9.6838
1.0400,-11.818
1.0500,-15.318
1.0600,-22.770
1.0700,-26.352
1.0800,-15.407
1.0900,-10.551
1.1000,-7.5689
1.1100,-5.5787
1.1200,-4.2193
1.1300,-3.2864
1.1400,-2.6460
1.1500,-2.2061
1.1600,-1.9033
1.1700,-1.6944
1.1800,-1.5501
1.1900,-1.4504
1.2000,-1.3818
0.010000,-1.7969E-4
0.020000,-7.1870E-4
0.030000,-0.0016167
0.040000,-0.0028732
0.050000,-0.0044874
0.060000,-0.0064582
0.070000,-0.0087846
0.080000,-0.011465
0.090000,-0.014498
0.10000,-0.017881
0.11000,-0.021612
0.12000,-0.025689
0.13000,-0.030110
0.14000,-0.034872
0.15000,-0.039972
0.16000,-0.045406
0.17000,-0.051172
0.18000,-0.057265
0.19000,-0.063683
0.20000,-0.070421
0.21000,-0.077475
0.22000,-0.084841
0.23000,-0.092514
0.24000,-0.10049
0.25000,-0.10877
0.26000,-0.11733
0.27000,-0.12619
0.28000,-0.13533
0.29000,-0.14475
0.30000,-0.15443
0.31000,-0.16439
0.32000,-0.17461
0.33000,-0.18508
0.34000,-0.19580
0.35000,-0.20676
0.36000,-0.21797
0.37000,-0.22940
0.38000,-0.24105
0.39000,-0.25293
0.40000,-0.26501
0.41000,-0.27730
0.42000,-0.28979
0.43000,-0.30247
0.44000,-0.31533
0.45000,-0.32838
0.46000,-0.34159
0.47000,-0.35497
0.48000,-0.36850
0.49000,-0.38218
0.50000,-0.39601
0.51000,-0.40997
0.52000,-0.42407
0.53000,-0.43828
0.54000,-0.45261
0.55000,-0.46704
0.56000,-0.48158
0.57000,-0.49621
0.58000,-0.51092
0.59000,-0.52571
0.60000,-0.54058
0.61000,-0.55551
0.62000,-0.57050
0.63000,-0.58553
0.64000,-0.60061
0.65000,-0.61573
0.66000,-0.63088
0.67000,-0.64604
0.68000,-0.66122
0.69000,-0.67641
0.70000,-0.69160
0.71000,-0.70679
0.72000,-0.72196
0.73000,-0.73711
0.74000,-0.75223
0.75000,-0.76732
0.76000,-0.78237
0.77000,-0.79737
0.78000,-0.81232
0.79000,-0.82720
0.80000,-0.84202
0.81000,-0.85676
0.82000,-0.87142
0.83000,-0.88599
0.84000,-0.90046
0.85000,-0.91483
0.86000,-0.92909
0.87000,-0.94324
0.88000,-0.95726
0.89000,-0.97115
0.90000,-0.98491
0.91000,-0.99852
0.92000,-1.0120
0.93000,-1.0253
0.94000,-1.0384
0.95000,-1.0514
0.96000,-1.0642
0.97000,-1.0768
0.98000,-1.0892
0.99000,-1.1014
1.0000,-1.1134
1.0100,-1.1252
1.0200,-1.1368
1.0300,-1.1481
1.0400,-1.1592
1.0500,-1.1700
1.0600,-1.1806
1.0700,-1.1910
1.0800,-1.2010
1.0900,-1.2108
1.1000,-1.2203
1.1100,-1.2296
1.1200,-1.2385
1.1300,-1.2471
1.1400,-1.2555
1.1500,-1.2635
1.1600,-1.2712
1.1700,-1.2786
1.1800,-1.2858
1.1900,-1.2927
1.2000,-1.2994
0.010000,-0.0014182
0.020000,-0.0056780
0.030000,-0.012785
0.040000,-0.022743
0.050000,-0.035555
0.060000,-0.051225
0.070000,-0.069759
0.080000,-0.091165
0.090000,-0.11545
0.10000,-0.14263
0.11000,-0.17272
0.12000,-0.20573
0.13000,-0.24170
0.14000,-0.28063
0.15000,-0.32257
0.16000,-0.36755
0.17000,-0.41561
0.18000,-0.46681
0.19000,-0.52120
0.20000,-0.57885
0.21000,-0.63985
0.22000,-0.70429
0.23000,-0.77227
0.24000,-0.84393
0.25000,-0.91940
0.26000,-0.99885
0.27000,-1.0825
0.28000,-1.1705
0.29000,-1.2632
0.30000,-1.3608
0.31000,-1.4637
0.32000,-1.5723
0.33000,-1.6870
0.34000,-1.8083
0.35000,-1.9370
0.36000,-2.0736
0.37000,-2.2190
0.38000,-2.3743
0.39000,-2.5405
0.40000,-2.7191
0.41000,-2.9116
0.42000,-3.1201
0.43000,-3.3469
0.44000,-3.5950
0.45000,-3.8679
0.46000,-4.1701
0.47000,-4.5071
0.48000,-4.8861
0.49000,-5.3161
0.50000,-5.8092
0.51000,-6.3817
0.52000,-7.0558
0.53000,-7.8633
0.54000,-8.8512
0.55000,-10.093
0.56000,-11.716
0.57000,-13.956
0.58000,-17.366
0.59000,-23.759
0.60000,-31.166
0.61000,-19.500
0.62000,-14.135
0.63000,-10.707
0.64000,-8.2190
0.65000,-6.3159
0.66000,-4.8302
0.67000,-3.6669
0.68000,-2.7622
0.69000,-2.0673
0.70000,-1.5423
0.71000,-1.1533
0.72000,-0.87215
0.73000,-0.67541
0.74000,-0.54428
0.75000,-0.46381
0.76000,-0.42234
0.77000,-0.41085
0.78000,-0.42243
0.79000,-0.45182
0.80000,-0.49502
0.81000,-0.54903
0.82000,-0.61160
0.83000,-0.68105
0.84000,-0.75616
0.85000,-0.83609
0.86000,-0.92026
0.87000,-1.0083
0.88000,-1.1002
0.89000,-1.1959
0.90000,-1.2957
0.91000,-1.3999
0.92000,-1.5092
0.93000,-1.6242
0.94000,-1.7459
0.95000,-1.8756
0.96000,-2.0148
0.97000,-2.1654
0.98000,-2.3298
0.99000,-2.5111
1.0000,-2.7131
1.0100,-2.9407
1.0200,-3.2004
1.0300,-3.5004
1.0400,-3.8517
1.0500,-4.2691
1.0600,-4.7729
1.0700,-5.3911
1.0800,-6.1638
1.0900,-7.1508
1.1000,-8.4447
1.1100,-10.202
1.1200,-12.725
1.1300,-16.742
1.1400,-25.093
1.1500,-26.221
1.1600,-16.970
1.1700,-12.632
1.1800,-9.9192
1.1900,-8.0390
1.2000,-6.6686
0.010000,-0.0018458
0.020000,-0.0073997
0.030000,-0.016686
0.040000,-0.029730
0.050000,-0.046563
0.060000,-0.067225
0.070000,-0.091766
0.080000,-0.12025
0.090000,-0.15275
0.10000,-0.18937
0.11000,-0.23021
0.12000,-0.27540
0.13000,-0.32510
0.14000,-0.37949
0.15000,-0.43878
0.16000,-0.50324
0.17000,-0.57315
0.18000,-0.64888
0.19000,-0.73084
0.20000,-0.81954
0.21000,-0.91556
0.22000,-1.0196
0.23000,-1.1326
0.24000,-1.2555
0.25000,-1.3897
0.26000,-1.5367
0.27000,-1.6984
0.28000,-1.8774
0.29000,-2.0766
0.30000,-2.3002
0.31000,-2.5533
0.32000,-2.8429
0.33000,-3.1781
0.34000,-3.5718
0.35000,-4.0420
0.36000,-4.6153
0.37000,-5.3316
0.38000,-6.2545
0.39000,-7.4922
0.40000,-9.2465
0.41000,-11.956
0.42000,-16.878
0.43000,-26.900
0.44000,-16.041
0.45000,-9.8433
0.46000,-6.2045
0.47000,-3.8503
0.48000,-2.3235
0.49000,-1.3657
0.50000,-0.79546
0.51000,-0.48157
0.52000,-0.33371
0.53000,-0.29236
0.54000,-0.31937
0.55000,-0.39071
0.56000,-0.49128
0.57000,-0.61164
0.58000,-0.74590
0.59000,-0.89048
0.60000,-1.0433
0.61000,-1.2031
0.62000,-1.3695
0.63000,-1.5426
0.64000,-1.7227
0.65000,-1.9106
0.66000,-2.1071
0.67000,-2.3136
0.68000,-2.5317
0.69000,-2.7631
0.70000,-3.0101
0.71000,-3.2754
0.72000,-3.5623
0.73000,-3.8747
0.74000,-4.2175
0.75000,-4.5966
0.76000,-5.0196
0.77000,-5.4961
0.78000,-6.0384
0.79000,-6.6629
0.80000,-7.3915
0.81000,-8.2549
0.82000,-9.2976
0.83000,-10.588
0.84000,-12.237
0.85000,-14.450
0.86000,-17.672
0.87000,-23.193
0.88000,-33.302
0.89000,-22.659
0.90000,-16.861
0.91000,-13.337
0.92000,-10.843
0.93000,-8.9500
0.94000,-7.4602
0.95000,-6.2651
0.96000,-5.2968
0.97000,-4.5084
0.98000,-3.8653
0.99000,-3.3405
1.0000,-2.9125
1.0100,-2.5639
1.0200,-2.2801
1.0300,-2.0496
1.0400,-1.8625
1.0500,-1.7110
1.0600,-1.5886
1.0700,-1.4900
1.0800,-1.4110
1.0900,-1.3482
1.1000,-1.2990
1.1100,-1.2613
1.1200,-1.2341
1.1300,-1.2170
1.1400,-1.2110
1.1500,-1.2196
1.1600,-1.2505
1.1700,-1.3212
1.1800,-1.4723
1.1900,-1.8086
1.2000,-2.6371
0.010000,-2.3836E-4
0.020000,-9.5349E-4
0.030000,-0.0021452
0.040000,-0.0038127
0.050000,-0.0059550
0.060000,-0.0085709
0.070000,-0.011659
0.080000,-0.015217
0.090000,-0.019242
0.10000,-0.023734
0.11000,-0.028688
0.12000,-0.034102
0.13000,-0.039972
0.14000,-0.046296
0.15000,-0.053069
0.16000,-0.060288
0.17000,-0.067948
0.18000,-0.076045
0.19000,-0.084574
0.20000,-0.093530
0.21000,-0.10291
0.22000,-0.11271
0.23000,-0.12291
0.24000,-0.13353
0.25000,-0.14454
0.26000,-0.15595
0.27000,-0.16775
0.28000,-0.17993
0.29000,-0.19248
0.30000,-0.20541
0.31000,-0.21870
0.32000,-0.23234
0.33000,-0.24634
0.34000,-0.26068
0.35000,-0.27535
0.36000,-0.29036
0.37000,-0.30569
0.38000,-0.32133
0.39000,-0.33728
0.40000,-0.35354
0.41000,-0.37009
0.42000,-0.38693
0.43000,-0.40406
0.44000,-0.42146
0.45000,-0.43913
0.46000,-0.45707
0.47000,-0.47526
0.48000,-0.49371
0.49000,-0.51240
0.50000,-0.53133
0.51000,-0.55050
0.52000,-0.56991
0.53000,-0.58953
0.54000,-0.60938
0.55000,-0.62945
0.56000,-0.64974
0.57000,-0.67024
0.58000,-0.69095
0.59000,-0.71186
0.60000,-0.73299
0.61000,-0.75432
0.62000,-0.77586
0.63000,-0.79761
0.64000,-0.81957
0.65000,-0.84174
0.66000,-0.86413
0.67000,-0.88675
0.68000,-0.90960
0.69000,-0.93270
0.70000,-0.95604
0.71000,-0.97966
0.72000,-1.0036
0.73000,-1.0277
0.74000,-1.0523
0.75000,-1.0771
0.76000,-1.1024
0.77000,-1.1280
0.78000,-1.1541
0.79000,-1.1807
0.80000,-1.2079
0.81000,-1.2357
0.82000,-1.2642
0.83000,-1.2934
0.84000,-1.3235
0.85000,-1.3547
0.86000,-1.3870
0.87000,-1.4206
0.88000,-1.4557
0.89000,-1.4926
0.90000,-1.5316
0.91000,-1.5731
0.92000,-1.6174
0.93000,-1.6652
0.94000,-1.7171
0.95000,-1.7741
0.96000,-1.8374
0.97000,-1.9083
0.98000,-1.9889
0.99000,-2.0819
1.0000,-2.1909
1.0100,-2.3210
1.0200,-2.4795
1.0300,-2.6773
1.0400,-2.9307
1.0500,-3.2658
1.0600,-3.7255
1.0700,-4.3841
1.0800,-5.3795
1.0900,-6.9910
1.1000,-9.8737
1.1100,-16.174
1.1200,-22.403
1.1300,-11.295
1.1400,-6.9184
1.1500,-4.6836
1.1600,-3.4456
1.1700,-2.7255
1.1800,-2.2888
1.1900,-2.0138
1.2000,-1.8350
0.010000,-2.3257E-4
0.020000,-9.3054E-4
0.030000,-0.0020937
0.040000,-0.0037216
0.050000,-0.0058134
0.060000,-0.0083683
0.070000,-0.011385
0.080000,-0.014862
0.090000,-0.018799
0.10000,-0.023192
0.11000,-0.028042
0.12000,-0.033344
0.13000,-0.039098
0.14000,-0.045301
0.15000,-0.051950
0.16000,-0.059043
0.17000,-0.066576
0.18000,-0.074548
0.19000,-0.082954
0.20000,-0.091792
0.21000,-0.10106
0.22000,-0.11075
0.23000,-0.12086
0.24000,-0.13139
0.25000,-0.14233
0.26000,-0.15369
0.27000,-0.16545
0.28000,-0.17762
0.29000,-0.19018
0.30000,-0.20314
0.31000,-0.21650
0.32000,-0.23024
0.33000,-0.24437
0.34000,-0.25888
0.35000,-0.27377
0.36000,-0.28904
0.37000,-0.30468
0.38000,-0.32069
0.39000,-0.33707
0.40000,-0.35382
0.41000,-0.37093
0.42000,-0.38841
0.43000,-0.40625
0.44000,-0.42445
0.45000,-0.44302
0.46000,-0.46196
0.47000,-0.48126
0.48000,-0.50092
0.49000,-0.52097
0.50000,-0.54138
0.51000,-0.56219
0.52000,-0.58338
0.53000,-0.60496
0.54000,-0.62696
0.55000,-0.64937
0.56000,-0.67221
0.57000,-0.69550
0.58000,-0.71926
0.59000,-0.74350
0.60000,-0.76825
0.61000,-0.79354
0.62000,-0.81940
0.63000,-0.84587
0.64000,-0.87299
0.65000,-0.90082
0.66000,-0.92940
0.67000,-0.95880
0.68000,-0.98910
0.69000,-1.0204
0.70000,-1.0528
0.71000,-1.0864
0.72000,-1.1213
0.73000,-1.1578
0.74000,-1.1960
0.75000,-1.2362
0.76000,-1.2786
0.77000,-1.3236
0.78000,-1.3716
0.79000,-1.4231
0.80000,-1.4788
0.81000,-1.5394
0.82000,-1.6059
0.83000,-1.6796
0.84000,-1.7621
0.85000,-1.8555
0.86000,-1.9627
0.87000,-2.0877
0.88000,-2.2356
0.89000,-2.4142
0.90000,-2.6346
0.91000,-2.9134
0.92000,-3.2767
0.93000,-3.7668
0.94000,-4.4561
0.95000,-5.4770
0.96000,-7.0944
0.97000,-9.9246
0.98000,-15.932
0.99000,-22.406
1.0000,-11.362
1.0100,-6.7724
1.0200,-4.3950
1.0300,-3.0772
1.0400,-2.3209
1.0500,-1.8740
1.0600,-1.6033
1.0700,-1.4363
1.0800,-1.3325
1.0900,-1.2684
1.1000,-1.2299
1.1100,-1.2084
1.1200,-1.1982
1.1300,-1.1958
1.1400,-1.1988
1.1500,-1.2054
1.1600,-1.2146
1.1700,-1.2256
1.1800,-1.2377
1.1900,-1.2505
1.2000,-1.2636
0.010000,-2.7654E-4
0.020000,-0.0011067
0.030000,-0.0024909
0.040000,-0.0044291
0.050000,-0.0069208
0.060000,-0.0099652
0.070000,-0.013561
0.080000,-0.017708
0.090000,-0.022404
0.10000,-0.027648
0.11000,-0.033439
0.12000,-0.039773
0.13000,-0.046651
0.14000,-0.054069
0.15000,-0.062027
0.16000,-0.070521
0.17000,-0.079550
0.18000,-0.089111
0.19000,-0.099204
0.20000,-0.10982
0.21000,-0.12097
0.22000,-0.13264
0.23000,-0.14484
0.24000,-0.15756
0.25000,-0.17079
0.26000,-0.18455
0.27000,-0.19882
0.28000,-0.21361
0.29000,-0.22892
0.30000,-0.24475
0.31000,-0.26109
0.32000,-0.27796
0.33000,-0.29534
0.34000,-0.31325
0.35000,-0.33169
0.36000,-0.35067
0.37000,-0.37018
0.38000,-0.39024
0.39000,-0.41086
0.40000,-0.43204
0.41000,-0.45380
0.42000,-0.47616
0.43000,-0.49912
0.44000,-0.52271
0.45000,-0.54696
0.46000,-0.57188
0.47000,-0.59751
0.48000,-0.62388
0.49000,-0.65104
0.50000,-0.67902
0.51000,-0.70789
0.52000,-0.73770
0.53000,-0.76853
0.54000,-0.80047
0.55000,-0.83360
0.56000,-0.86804
0.57000,-0.90392
0.58000,-0.94140
0.59000,-0.98066
0.60000,-1.0219
0.61000,-1.0654
0.62000,-1.1115
0.63000,-1.1606
0.64000,-1.2130
0.65000,-1.2694
0.66000,-1.3304
0.67000,-1.3969
0.68000,-1.4701
0.69000,-1.5512
0.70000,-1.6420
0.71000,-1.7450
0.72000,-1.8633
0.73000,-2.0012
0.74000,-2.1648
0.75000,-2.3624
0.76000,-2.6069
0.77000,-2.9174
0.78000,-3.3244
0.79000,-3.8784
0.80000,-4.6686
0.81000,-5.8649
0.82000,-7.8288
0.83000,-11.484
0.84000,-19.617
0.85000,-14.566
0.86000,-7.8182
0.87000,-4.5239
0.88000,-2.7920
0.89000,-1.8615
0.90000,-1.3532
0.91000,-1.0718
0.92000,-0.91575
0.93000,-0.83129
0.94000,-0.78893
0.95000,-0.77198
0.96000,-0.77068
0.97000,-0.77914
0.98000,-0.79371
0.99000,-0.81207
1.0000,-0.83274
1.0100,-0.85472
1.0200,-0.87737
1.0300,-0.90024
1.0400,-0.92303
1.0500,-0.94554
1.0600,-0.96763
