0.70000,-0.18946
0.71000,-0.24958
0.72000,-0.35735
0.73000,-0.51579
0.74000,-0.72698
0.75000,-0.99184
0.76000,-1.3099
0.77000,-1.6793
0.78000,-2.0966
0.79000,-2.5573
0.80000,-3.0554
0.81000,-3.5841
0.82000,-4.1355
0.83000,-4.7008
0.84000,-5.2702
0.85000,-5.8330
0.86000,-6.3773
0.87000,-6.8901
0.88000,-7.3574
0.89000,-7.7646
0.90000,-8.0968
0.91000,-8.3395
0.92000,-8.4790
0.93000,-8.5029
0.94000,-8.3996
0.95000,-8.1579
0.96000,-7.7657
0.97000,-7.2096
0.98000,-6.4759
0.99000,-5.5555
1.0000,-4.4556
1.0100,-3.2246
1.0200,-1.9926
1.0300,-0.99770
1.0400,-0.50227
1.0500,-0.58039
1.0600,-1.0526
1.0700,-1.6765
1.0800,-2.2946
1.0900,-2.8392
1.1000,-3.2931
1.1100,-3.6608
1.1200,-3.9541
1.1300,-4.1859
1.1400,-4.3678
1.1500,-4.5100
1.1600,-4.6206
1.1700,-4.7063
1.1800,-4.7727
1.1900,-4.8244
1.2000,-4.8652
0.010000,-38.641
0.020000,-32.623
0.030000,-29.104
0.040000,-26.610
0.050000,-24.677
0.060000,-23.100
0.070000,-21.769
0.080000,-20.619
0.090000,-19.607
0.10000,-18.703
0.11000,-17.888
0.12000,-17.147
0.13000,-16.467
0.14000,-15.839
0.15000,-15.258
0.16000,-14.716
0.17000,-14.209
0.18000,-13.733
0.19000,-13.286
0.20000,-12.863
0.21000,-12.463
0.22000,-12.084
0.23000,-11.724
0.24000,-11.381
0.25000,-11.054
0.26000,-10.742
0.27000,-10.444
0.28000,-10.158
0.29000,-9.8842
0.30000,-9.6215
0.31000,-9.3693
0.32000,-9.1267
0.33000,-8.8933
0.34000,-8.6686
0.35000,-8.4519
0.36000,-8.2429
0.37000,-8.0412
0.38000,-7.8463
0.39000,-7.6579
0.40000,-7.4757
0.41000,-7.2992
0.42000,-7.1283
0.43000,-6.9627
0.44000,-6.8020
0.45000,-6.6461
0.46000,-6.4947
0.47000,-6.3476
0.48000,-6.2045
0.49000,-6.0653
0.50000,-5.9298
0.51000,-5.7978
0.52000,-5.6690
0.53000,-5.5434
0.54000,-5.4207
0.55000,-5.3009
0.56000,-5.1836
0.57000,-5.0689
0.58000,-4.9565
0.59000,-4.8463
0.60000,-4.7381
0.61000,-4.6317
0.62000,-4.5271
0.63000,-4.4242
0.64000,-4.3226
0.65000,-4.2223
0.66000,-4.1232
0.67000,-4.0251
0.68000,-3.9278
0.69000,-3.8311
0.70000,-3.7349
0.71000,-3.6391
0.72000,-3.5434
0.73000,-3.4476
0.74000,-3.3515
0.75000,-3.2549
0.76000,-3.1576
0.77000,-3.0594
0.78000,-2.9599
0.79000,-2.8589
0.80000,-2.7561
0.81000,-2.6511
0.82000,-2.5436
0.83000,-2.4333
0.84000,-2.3198
0.85000,-2.2025
0.86000,-2.0812
0.87000,-1.9554
0.88000,-1.8246
0.89000,-1.6885
0.90000,-1.5467
0.91000,-1.3992
0.92000,-1.2461
0.93000,-1.0877
0.94000,-0.92534
0.95000,-0.76089
0.96000,-0.59781
0.97000,-0.44150
0.98000,-0.30008
0.99000,-0.18522
1.0000,-0.11278
1.0100,-0.10271
1.0200,-0.17759
1.0300,-0.35882
1.0400,-0.66086
1.0500,-1.0850
1.0600,-1.6156
1.0700,-2.2215
1.0800,-2.8621
1.0900,-3.4953
1.1000,-4.0848
1.1100,-4.6045
1.1200,-5.0405
1.1300,-5.3896
1.1400,-5.6567
1.1500,-5.8517
1.1600,-5.9868
1.1700,-6.0740
1.1800,-6.1239
1.1900,-6.1456
1.2000,-6.1460
0.010000,-41.659
0.020000,-35.639
0.030000,-32.119
0.040000,-29.622
0.050000,-27.687
0.060000,-26.106
0.070000,-24.771
0.080000,-23.615
0.090000,-22.597
0.10000,-21.687
0.11000,-20.865
0.12000,-20.116
0.13000,-19.428
0.14000,-18.792
0.15000,-18.200
0.16000,-17.648
0.17000,-17.131
0.18000,-16.644
0.19000,-16.184
0.20000,-15.748
0.21000,-15.335
0.22000,-14.942
0.23000,-14.568
0.24000,-14.210
0.25000,-13.867
0.26000,-13.539
0.27000,-13.224
0.28000,-12.921
0.29000,-12.629
0.30000,-12.347
0.31000,-12.076
0.32000,-11.814
0.33000,-11.560
0.34000,-11.314
0.35000,-11.075
0.36000,-10.844
0.37000,-10.619
0.38000,-10.400
0.39000,-10.187
0.40000,-9.9793
0.41000,-9.7765
0.42000,-9.5783
0.43000,-9.3844
0.44000,-9.1944
0.45000,-9.0080
0.46000,-8.8248
0.47000,-8.6446
0.48000,-8.4669
0.49000,-8.2914
0.50000,-8.1177
0.51000,-7.9455
0.52000,-7.7743
0.53000,-7.6036
0.54000,-7.4330
0.55000,-7.2619
0.56000,-7.0895
0.57000,-6.9154
0.58000,-6.7385
0.59000,-6.5579
0.60000,-6.3725
0.61000,-6.1809
0.62000,-5.9816
0.63000,-5.7724
0.64000,-5.5508
0.65000,-5.3139
0.66000,-5.0577
0.67000,-4.7772
0.68000,-4.4660
0.69000,-4.1158
0.70000,-3.7164
0.71000,-3.2556
0.72000,-2.7215
0.73000,-2.1119
0.74000,-1.4661
0.75000,-0.95541
0.76000,-1.0400
0.77000,-2.3257
0.78000,-4.7103
0.79000,-7.2674
0.80000,-9.1314
0.81000,-10.008
0.82000,-10.155
0.83000,-9.9466
0.84000,-9.6168
0.85000,-9.2691
0.86000,-8.9414
0.87000,-8.6445
0.88000,-8.3792
0.89000,-8.1425
0.90000,-7.9308
0.91000,-7.7406
0.92000,-7.5689
0.93000,-7.4128
0.94000,-7.2704
0.95000,-7.1397
0.96000,-7.0192
0.97000,-6.9077
0.98000,-6.8042
0.99000,-6.7076
1.0000,-6.6174
1.0100,-6.5327
1.0200,-6.4532
1.0300,-6.3783
1.0400,-6.3075
1.0500,-6.2406
1.0600,-6.1772
1.0700,-6.1169
1.0800,-6.0596
1.0900,-6.0049
1.1000,-5.9526
1.1100,-5.9025
1.1200,-5.8542
1.1300,-5.8075
1.1400,-5.7621
1.1500,-5.7176
1.1600,-5.6735
1.1700,-5.6292
1.1800,-5.5840
1.1900,-5.5368
1.2000,-5.4860
0.010000,-38.691
0.020000,-32.670
0.030000,-29.146
0.040000,-26.646
0.050000,-24.705
0.060000,-23.118
0.070000,-21.775
0.080000,-20.611
0.090000,-19.583
0.10000,-18.661
0.11000,-17.826
0.12000,-17.062
0.13000,-16.358
0.14000,-15.703
0.15000,-15.092
0.16000,-14.517
0.17000,-13.975
0.18000,-13.461
0.19000,-12.971
0.20000,-12.502
0.21000,-12.052
0.22000,-11.619
0.23000,-11.199
0.24000,-10.791
0.25000,-10.393
0.26000,-10.002
0.27000,-9.6174
0.28000,-9.2362
0.29000,-8.8562
0.30000,-8.4750
0.31000,-8.0894
0.32000,-7.6961
0.33000,-7.2909
0.34000,-6.8686
0.35000,-6.4225
0.36000,-5.9444
0.37000,-5.4231
0.38000,-4.8444
0.39000,-4.1912
0.40000,-3.4465
0.41000,-2.6124
0.42000,-1.7854
0.43000,-1.4014
0.44000,-2.5329
0.45000,-5.9036
0.46000,-10.754
0.47000,-15.583
0.48000,-16.987
0.49000,-15.289
0.50000,-13.491
0.51000,-12.121
0.52000,-11.085
0.53000,-10.274
0.54000,-9.6166
0.55000,-9.0678
0.56000,-8.5976
0.57000,-8.1860
0.58000,-7.8193
0.59000,-7.4875
0.60000,-7.1833
0.61000,-6.9013
0.62000,-6.6372
0.63000,-6.3876
0.64000,-6.1500
0.65000,-5.9220
0.66000,-5.7018
0.67000,-5.4876
0.68000,-5.2782
0.69000,-5.0721
0.70000,-4.8683
0.71000,-4.6655
0.72000,-4.4626
0.73000,-4.2585
0.74000,-4.0523
0.75000,-3.8427
0.76000,-3.6287
0.77000,-3.4090
0.78000,-3.1826
0.79000,-2.9483
0.80000,-2.7051
0.81000,-2.4521
0.82000,-2.1889
0.83000,-1.9158
0.84000,-1.6343
0.85000,-1.3483
0.86000,-1.0650
0.87000,-0.79675
0.88000,-0.56394
0.89000,-0.39657
0.90000,-0.33468
0.91000,-0.42349
0.92000,-0.70124
0.93000,-1.1823
0.94000,-1.8452
0.95000,-2.6350
0.96000,-3.4790
0.97000,-4.3049
0.98000,-5.0539
0.99000,-5.6880
1.0000,-6.1900
1.0100,-6.5610
1.0200,-6.8143
1.0300,-6.9694
1.0400,-7.0470
1.0500,-7.0663
1.0600,-7.0428
1.0700,-6.9889
1.0800,-6.9137
1.0900,-6.8235
1.1000,-6.7226
1.1100,-6.6135
1.1200,-6.4974
1.1300,-6.3741
1.1400,-6.2422
1.1500,-6.0989
1.1600,-5.9394
1.1700,-5.7566
1.1800,-5.5397
1.1900,-5.2725
1.2000,-4.9307
0.010000,-31.794
0.020000,-25.779
0.030000,-22.268
0.040000,-19.784
0.050000,-17.864
0.060000,-16.303
0.070000,-14.991
0.080000,-13.862
0.090000,-12.873
0.10000,-11.996
0.11000,-11.210
0.12000,-10.499
0.13000,-9.8513
0.14000,-9.2584
0.15000,-8.7127
0.16000,-8.2082
0.17000,-7.7402
0.18000,-7.3043
0.19000,-6.8973
0.20000,-6.5162
0.21000,-6.1583
0.22000,-5.8215
0.23000,-5.5037
0.24000,-5.2032
0.25000,-4.9184
0.26000,-4.6480
0.27000,-4.3905
0.28000,-4.1448
0.29000,-3.9099
0.30000,-3.6847
0.31000,-3.4683
0.32000,-3.2597
0.33000,-3.0580
0.34000,-2.8625
0.35000,-2.6724
0.36000,-2.4868
0.37000,-2.3049
0.38000,-2.1261
0.39000,-1.9495
0.40000,-1.7744
0.41000,-1.6001
0.42000,-1.4259
0.43000,-1.2516
0.44000,-1.0770
0.45000,-0.90278
0.46000,-0.73093
0.47000,-0.56599
0.48000,-0.41748
0.49000,-0.30466
0.50000,-0.26605
0.51000,-0.37768
0.52000,-0.78422
0.53000,-1.7367
0.54000,-3.5969
0.55000,-6.7524
0.56000,-11.324
0.57000,-14.628
0.58000,-12.418
0.59000,-9.6866
0.60000,-7.8189
0.61000,-6.5406
0.62000,-5.6232
0.63000,-4.9348
0.64000,-4.3985
0.65000,-3.9677
0.66000,-3.6124
0.67000,-3.3131
0.68000,-3.0561
0.69000,-2.8318
0.70000,-2.6334
0.71000,-2.4556
0.72000,-2.2945
0.73000,-2.1472
0.74000,-2.0111
0.75000,-1.8845
0.76000,-1.7658
0.77000,-1.6537
0.78000,-1.5473
0.79000,-1.4455
0.80000,-1.3478
0.81000,-1.2535
0.82000,-1.1620
0.83000,-1.0729
0.84000,-0.98592
0.85000,-0.90069
0.86000,-0.81700
0.87000,-0.73472
0.88000,-0.65382
0.89000,-0.57435
0.90000,-0.49654
0.91000,-0.42079
0.92000,-0.34775
0.93000,-0.27842
0.94000,-0.21424
0.95000,-0.15732
0.96000,-0.11061
0.97000,-0.078287
0.98000,-0.066200
0.99000,-0.082440
1.0000,-0.13810
1.0100,-0.24809
1.0200,-0.43184
1.0300,-0.71344
1.0400,-1.1203
1.0500,-1.6791
1.0600,-2.4069
1.0700,-3.2964
1.0800,-4.2954
1.0900,-5.2849
1.1000,-6.0817
1.1100,-6.5042
1.1200,-6.4866
1.1300,-6.1165
1.1400,-5.5460
1.1500,-4.8990
1.1600,-4.2465
1.1700,-3.6204
1.1800,-3.0308
1.1900,-2.4780
1.2000,-1.9588
0.010000,-26.679
0.020000,-20.677
0.030000,-17.185
0.040000,-14.728
0.050000,-12.844
0.060000,-11.325
0.070000,-10.061
0.080000,-8.9851
0.090000,-8.0552
0.10000,-7.2412
0.11000,-6.5217
0.12000,-5.8804
0.13000,-5.3050
0.14000,-4.7857
0.15000,-4.3144
0.16000,-3.8845
0.17000,-3.4905
0.18000,-3.1277
0.19000,-2.7919
0.20000,-2.4796
0.21000,-2.1878
0.22000,-1.9136
0.23000,-1.6548
0.24000,-1.4095
0.25000,-1.1766
0.26000,-0.95591
0.27000,-0.74973
0.28000,-0.56487
0.29000,-0.41852
0.30000,-0.35219
0.31000,-0.46757
0.32000,-1.0180
0.33000,-2.6138
0.34000,-6.5489
0.35000,-15.042
0.36000,-13.152
0.37000,-8.0357
0.38000,-5.6072
0.39000,-4.2375
0.40000,-3.3654
0.41000,-2.7615
0.42000,-2.3168
0.43000,-1.9738
0.44000,-1.6994
0.45000,-1.4736
0.46000,-1.2835
0.47000,-1.1205
0.48000,-0.97871
0.49000,-0.85388
0.50000,-0.74297
0.51000,-0.64373
0.52000,-0.55449
0.53000,-0.47402
0.54000,-0.40141
0.55000,-0.33604
0.56000,-0.27750
0.57000,-0.22562
0.58000,-0.18040
0.59000,-0.14207
0.60000,-0.11107
0.61000,-0.088134
0.62000,-0.074290
0.63000,-0.070980
0.64000,-0.080155
0.65000,-0.10444
0.66000,-0.14735
0.67000,-0.21360
0.68000,-0.30954
0.69000,-0.44376
0.70000,-0.62793
0.71000,-0.87797
0.72000,-1.2155
0.73000,-1.6701
0.74000,-2.2809
0.75000,-3.0987
0.76000,-4.1845
0.77000,-5.5960
0.78000,-7.3324
0.79000,-9.1490
0.80000,-10.237
0.81000,-9.7697
0.82000,-8.2839
0.83000,-6.6892
0.84000,-5.3300
0.85000,-4.2421
0.86000,-3.3829
0.87000,-2.7025
0.88000,-2.1592
0.89000,-1.7215
0.90000,-1.3659
0.91000,-1.0752
0.92000,-0.83678
0.93000,-0.64125
0.94000,-0.48172
0.95000,-0.35306
0.96000,-0.25147
0.97000,-0.17410
0.98000,-0.11884
0.99000,-0.084068
1.0000,-0.068530
1.0100,-0.071215
1.0200,-0.091253
1.0300,-0.12784
1.0400,-0.18017
1.0500,-0.24740
1.0600,-0.32860
1.0700,-0.42278
1.0800,-0.52883
1.0900,-0.64557
1.1000,-0.77175
1.1100,-0.90612
1.1200,-1.0474
1.1300,-1.1945
1.1400,-1.3463
1.1500,-1.5021
1.1600,-1.6613
1.1700,-1.8237
1.1800,-1.9900
1.1900,-2.1615
1.2000,-2.3412
0.010000,-40.960
0.020000,-34.940
0.030000,-31.420
0.040000,-28.924
0.050000,-26.988
0.060000,-25.409
0.070000,-24.074
0.080000,-22.920
0.090000,-21.902
0.10000,-20.994
0.11000,-20.173
0.12000,-19.425
0.13000,-18.739
0.14000,-18.104
0.15000,-17.514
0.16000,-16.964
0.17000,-16.449
0.18000,-15.964
0.19000,-15.506
0.20000,-15.074
0.21000,-14.663
0.22000,-14.273
0.23000,-13.901
0.24000,-13.547
0.25000,-13.208
0.26000,-12.883
0.27000,-12.571
0.28000,-12.272
0.29000,-11.985
0.30000,-11.708
0.31000,-11.441
0.32000,-11.184
0.33000,-10.935
0.34000,-10.695
0.35000,-10.462
0.36000,-10.237
0.37000,-10.019
0.38000,-9.8075
0.39000,-9.6021
0.40000,-9.4025
0.41000,-9.2085
0.42000,-9.0197
0.43000,-8.8359
0.44000,-8.6568
0.45000,-8.4821
0.46000,-8.3116
0.47000,-8.1452
0.48000,-7.9824
0.49000,-7.8233
0.50000,-7.6674
0.51000,-7.5148
0.52000,-7.3650
0.53000,-7.2180
0.54000,-7.0736
0.55000,-6.9316
0.56000,-6.7918
0.57000,-6.6540
0.58000,-6.5180
0.59000,-6.3837
0.60000,-6.2508
0.61000,-6.1191
0.62000,-5.9885
0.63000,-5.8587
0.64000,-5.7295
0.65000,-5.6007
0.66000,-5.4720
0.67000,-5.3431
0.68000,-5.2139
0.69000,-5.0839
0.70000,-4.9529
0.71000,-4.8205
0.72000,-4.6863
0.73000,-4.5499
0.74000,-4.4108
0.75000,-4.2685
0.76000,-4.1225
0.77000,-3.9721
0.78000,-3.8167
0.79000,-3.6554
0.80000,-3.4874
0.81000,-3.3119
0.82000,-3.1277
0.83000,-2.9340
0.84000,-2.7295
0.85000,-2.5134
0.86000,-2.2846
0.87000,-2.0427
0.88000,-1.7878
0.89000,-1.5214
0.90000,-1.2466
0.91000,-0.97010
0.92000,-0.70328
0.93000,-0.46437
0.94000,-0.27997
0.95000,-0.18479
0.96000,-0.21694
0.97000,-0.40761
0.98000,-0.76762
0.99000,-1.2788
1.0000,-1.8969
1.0100,-2.5649
1.0200,-3.2277
1.0300,-3.8427
1.0400,-4.3826
1.0500,-4.8354
1.0600,-5.2000
1.0700,-5.4833
1.0800,-5.6957
1.0900,-5.8491
1.1000,-5.9548
1.1100,-6.0232
1.1200,-6.0628
1.1300,-6.0806
1.1400,-6.0821
1.1500,-6.0717
1.1600,-6.0528
1.1700,-6.0280
1.1800,-5.9994
1.1900,-5.9685
1.2000,-5.9368
0.010000,-44.597
0.020000,-38.577
0.030000,-35.057
0.040000,-32.560
0.050000,-30.624
0.060000,-29.044
0.070000,-27.708
0.080000,-26.552
0.090000,-25.534
0.10000,-24.624
0.11000,-23.802
0.12000,-23.052
0.13000,-22.364
0.14000,-21.728
0.15000,-21.136
0.16000,-20.584
0.17000,-20.066
0.18000,-19.579
0.19000,-19.120
0.20000,-18.685
0.21000,-18.272
0.22000,-17.879
0.23000,-17.505
0.24000,-17.148
0.25000,-16.806
0.26000,-16.479
0.27000,-16.165
0.28000,-15.864
0.29000,-15.574
0.30000,-15.295
0.31000,-15.027
0.32000,-14.767
0.33000,-14.517
0.34000,-14.275
0.35000,-14.041
0.36000,-13.815
0.37000,-13.596
0.38000,-13.383
0.39000,-13.177
0.40000,-12.978
0.41000,-12.784
0.42000,-12.596
0.43000,-12.413
0.44000,-12.235
0.45000,-12.062
0.46000,-11.894
0.47000,-11.730
0.48000,-11.571
0.49000,-11.416
0.50000,-11.265
0.51000,-11.118
0.52000,-10.974
0.53000,-10.834
0.54000,-10.698
0.55000,-10.565
0.56000,-10.435
0.57000,-10.309
0.58000,-10.185
0.59000,-10.064
0.60000,-9.9467
0.61000,-9.8317
0.62000,-9.7193
0.63000,-9.6096
0.64000,-9.5024
0.65000,-9.3977
0.66000,-9.2953
0.67000,-9.1953
0.68000,-9.0976
0.69000,-9.0020
0.70000,-8.9086
0.71000,-8.8172
0.72000,-8.7279
0.73000,-8.6406
0.74000,-8.5552
0.75000,-8.4717
0.76000,-8.3901
0.77000,-8.3102
0.78000,-8.2321
0.79000,-8.1557
0.80000,-8.0810
0.81000,-8.0079
0.82000,-7.9365
0.83000,-7.8666
0.84000,-7.7982
0.85000,-7.7313
0.86000,-7.6659
0.87000,-7.6020
0.88000,-7.5394
0.89000,-7.4783
0.90000,-7.4185
0.91000,-7.3600
0.92000,-7.3028
0.93000,-7.2469
0.94000,-7.1923
0.95000,-7.1389
0.96000,-7.0868
0.97000,-7.0358
0.98000,-6.9860
0.99000,-6.9374
1.0000,-6.8899
1.0100,-6.8435
1.0200,-6.7982
1.0300,-6.7541
1.0400,-6.7110
1.0500,-6.6689
1.0600,-6.6279
1.0700,-6.5879
1.0800,-6.5490
1.0900,-6.5111
1.1000,-6.4741
1.1100,-6.4382
1.1200,-6.4032
1.1300,-6.3692
1.1400,-6.3362
1.1500,-6.3041
1.1600,-6.2729
1.1700,-6.2428
1.1800,-6.2135
1.1900,-6.1852
1.2000,-6.1579
0.010000,-38.113
0.020000,-32.090
0.030000,-28.565
0.040000,-26.061
0.050000,-24.116
0.060000,-22.525
0.070000,-21.177
0.080000,-20.007
0.090000,-18.972
0.10000,-18.042
0.11000,-17.199
0.12000,-16.425
0.13000,-15.710
0.14000,-15.044
0.15000,-14.420
0.16000,-13.831
0.17000,-13.274
0.18000,-12.743
0.19000,-12.235
0.20000,-11.747
0.21000,-11.275
0.22000,-10.818
0.23000,-10.373
0.24000,-9.9377
0.25000,-9.5094
0.26000,-9.0862
0.27000,-8.6656
0.28000,-8.2453
0.29000,-7.8224
0.30000,-7.3942
0.31000,-6.9572
0.32000,-6.5076
0.33000,-6.0411
0.34000,-5.5526
0.35000,-5.0364
0.36000,-4.4865
0.37000,-3.8978
0.38000,-3.2691
0.39000,-2.6116
0.40000,-1.9690
0.41000,-1.4616
0.42000,-1.3523
0.43000,-2.0351
0.44000,-3.7675
0.45000,-6.4156
0.46000,-9.6494
0.47000,-13.104
0.48000,-15.978
0.49000,-16.883
0.50000,-15.944
0.51000,-14.519
0.52000,-13.215
0.53000,-12.126
0.54000,-11.223
0.55000,-10.464
0.56000,-9.8134
0.57000,-9.2466
0.58000,-8.7444
0.59000,-8.2925
0.60000,-7.8806
0.61000,-7.5004
0.62000,-7.1458
0.63000,-6.8116
0.64000,-6.4938
0.65000,-6.1891
0.66000,-5.8944
0.67000,-5.6074
0.68000,-5.3258
0.69000,-5.0475
0.70000,-4.7708
0.71000,-4.4939
0.72000,-4.2152
0.73000,-3.9332
0.74000,-3.6463
0.75000,-3.3535
0.76000,-3.0537
0.77000,-2.7463
0.78000,-2.4315
0.79000,-2.1106
0.80000,-1.7867
0.81000,-1.4657
0.82000,-1.1576
0.83000,-0.87792
0.84000,-0.64943
0.85000,-0.50211
0.86000,-0.47078
0.87000,-0.58823
0.88000,-0.87471
0.89000,-1.3282
0.90000,-1.9216
0.91000,-2.6091
0.92000,-3.3375
0.93000,-4.0571
0.94000,-4.7277
0.95000,-5.3218
0.96000,-5.8240
0.97000,-6.2300
0.98000,-6.5435
0.99000,-6.7736
1.0000,-6.9324
1.0100,-7.0323
1.0200,-7.0853
1.0300,-7.1018
1.0400,-7.0905
1.0500,-7.0586
1.0600,-7.0115
1.0700,-6.9537
1.0800,-6.8881
1.0900,-6.8171
1.1000,-6.7423
1.1100,-6.6642
1.1200,-6.5831
1.1300,-6.4980
1.1400,-6.4069
1.1500,-6.3057
1.1600,-6.1870
1.1700,-6.0372
1.1800,-5.8305
1.1900,-5.5161
1.2000,-4.9938
0.010000,-29.407
0.020000,-23.400
0.030000,-19.900
0.040000,-17.432
0.050000,-15.534
0.060000,-13.998
0.070000,-12.714
0.080000,-11.618
0.090000,-10.665
0.10000,-9.8277
0.11000,-9.0838
0.12000,-8.4181
0.13000,-7.8187
0.14000,-7.2759
0.15000,-6.7824
0.16000,-6.3319
0.17000,-5.9193
0.18000,-5.5404
0.19000,-5.1914
0.20000,-4.8692
0.21000,-4.5711
0.22000,-4.2948
0.23000,-4.0380
0.24000,-3.7991
0.25000,-3.5764
0.26000,-3.3684
0.27000,-3.1738
0.28000,-2.9914
0.29000,-2.8202
0.30000,-2.6592
0.31000,-2.5075
0.32000,-2.3644
0.33000,-2.2292
0.34000,-2.1011
0.35000,-1.9796
0.36000,-1.8640
0.37000,-1.7539
0.38000,-1.6488
0.39000,-1.5483
0.40000,-1.4519
0.41000,-1.3592
0.42000,-1.2698
0.43000,-1.1834
0.44000,-1.0997
0.45000,-1.0183
0.46000,-0.93889
0.47000,-0.86125
0.48000,-0.78510
0.49000,-0.71021
0.50000,-0.63640
0.51000,-0.56358
0.52000,-0.49180
0.53000,-0.42133
0.54000,-0.35288
0.55000,-0.28787
0.56000,-0.22905
0.57000,-0.18172
0.58000,-0.15608
0.59000,-0.17237
0.60000,-0.27208
0.61000,-0.54341
0.62000,-1.1778
0.63000,-2.5784
0.64000,-5.4696
0.65000,-10.316
0.66000,-11.571
0.67000,-8.1189
0.68000,-5.7633
0.69000,-4.3580
0.70000,-3.4647
0.71000,-2.8577
0.72000,-2.4215
0.73000,-2.0935
0.74000,-1.8373
0.75000,-1.6311
0.76000,-1.4606
0.77000,-1.3165
0.78000,-1.1925
0.79000,-1.0839
0.80000,-0.98742
0.81000,-0.90072
0.82000,-0.82192
0.83000,-0.74963
0.84000,-0.68276
0.85000,-0.62045
0.86000,-0.56205
0.87000,-0.50702
0.88000,-0.45498
0.89000,-0.40562
0.90000,-0.35872
0.91000,-0.31416
0.92000,-0.27188
0.93000,-0.23192
0.94000,-0.19440
0.95000,-0.15956
0.96000,-0.12774
0.97000,-0.099435
0.98000,-0.075349
0.99000,-0.056415
1.0000,-0.043887
1.0100,-0.039441
1.0200,-0.045327
1.0300,-0.064570
1.0400,-0.10127
1.0500,-0.16103
1.0600,-0.25158
1.0700,-0.38365
1.0800,-0.57224
1.0900,-0.83832
1.1000,-1.2109
1.1100,-1.7284
1.1200,-2.4370
1.1300,-3.3747
1.1400,-4.5156
1.1500,-5.6296
1.1600,-6.1612
1.1700,-5.6783
1.1800,-4.5231
1.1900,-3.2786
1.2000,-2.2207
0.010000,-44.377
0.020000,-38.357
0.030000,-34.836
0.040000,-32.340
0.050000,-30.404
0.060000,-28.824
0.070000,-27.488
0.080000,-26.333
0.090000,-25.315
0.10000,-24.405
0.11000,-23.583
0.12000,-22.834
0.13000,-22.146
0.14000,-21.510
0.15000,-20.919
0.16000,-20.367
0.17000,-19.850
0.18000,-19.364
0.19000,-18.905
0.20000,-18.470
0.21000,-18.058
0.22000,-17.666
0.23000,-17.293
0.24000,-16.936
0.25000,-16.595
0.26000,-16.269
0.27000,-15.956
0.28000,-15.656
0.29000,-15.367
0.30000,-15.088
0.31000,-14.821
0.32000,-14.562
0.33000,-14.313
0.34000,-14.072
0.35000,-13.839
0.36000,-13.614
0.37000,-13.396
0.38000,-13.184
0.39000,-12.979
0.40000,-12.781
0.41000,-12.588
0.42000,-12.401
0.43000,-12.219
0.44000,-12.043
0.45000,-11.871
0.46000,-11.704
0.47000,-11.542
0.48000,-11.384
0.49000,-11.230
0.50000,-11.080
0.51000,-10.935
0.52000,-10.792
0.53000,-10.654
0.54000,-10.519
0.55000,-10.387
0.56000,-10.259
0.57000,-10.134
0.58000,-10.012
0.59000,-9.8927
0.60000,-9.7764
0.61000,-9.6629
0.62000,-9.5521
0.63000,-9.4440
0.64000,-9.3384
0.65000,-9.2352
0.66000,-9.1345
0.67000,-9.0361
0.68000,-8.9400
0.69000,-8.8462
0.70000,-8.7544
0.71000,-8.6648
0.72000,-8.5773
0.73000,-8.4917
0.74000,-8.4081
0.75000,-8.3264
0.76000,-8.2465
0.77000,-8.1685
0.78000,-8.0922
0.79000,-8.0177
0.80000,-7.9449
0.81000,-7.8738
0.82000,-7.8042
0.83000,-7.7363
0.84000,-7.6699
0.85000,-7.6050
0.86000,-7.5417
0.87000,-7.4798
0.88000,-7.4193
0.89000,-7.3602
0.90000,-7.3026
0.91000,-7.2463
0.92000,-7.1913
0.93000,-7.1377
0.94000,-7.0853
0.95000,-7.0342
0.96000,-6.9844
0.97000,-6.9357
0.98000,-6.8884
0.99000,-6.8422
1.0000,-6.7971
1.0100,-6.7533
1.0200,-6.7106
1.0300,-6.6690
1.0400,-6.6285
1.0500,-6.5892
1.0600,-6.5510
1.0700,-6.5138
1.0800,-6.4778
1.0900,-6.4428
1.1000,-6.4088
1.1100,-6.3760
1.1200,-6.3441
1.1300,-6.3134
1.1400,-6.2836
1.1500,-6.2550
1.1600,-6.2273
1.1700,-6.2007
1.1800,-6.1752
1.1900,-6.1507
1.2000,-6.1273
0.010000,-31.531
0.020000,-25.515
0.030000,-22.002
0.040000,-19.516
0.050000,-17.593
0.060000,-16.029
0.070000,-14.712
0.080000,-13.578
0.090000,-12.584
0.10000,-11.701
0.11000,-10.908
0.12000,-10.190
0.13000,-9.5351
0.14000,-8.9344
0.15000,-8.3804
0.16000,-7.8674
0.17000,-7.3905
0.18000,-6.9456
0.19000,-6.5292
0.20000,-6.1386
0.21000,-5.7711
0.22000,-5.4247
0.23000,-5.0972
0.24000,-4.7871
0.25000,-4.4929
0.26000,-4.2132
0.27000,-3.9468
0.28000,-3.6926
0.29000,-3.4496
0.30000,-3.2169
0.31000,-2.9938
0.32000,-2.7794
0.33000,-2.5732
0.34000,-2.3745
0.35000,-2.1828
0.36000,-1.9976
0.37000,-1.8186
0.38000,-1.6453
0.39000,-1.4777
0.40000,-1.3156
0.41000,-1.1591
0.42000,-1.0083
0.43000,-0.86362
0.44000,-0.72589
0.45000,-0.59619
0.46000,-0.47617
0.47000,-0.36822
0.48000,-0.27567
0.49000,-0.20319
0.50000,-0.15726
0.51000,-0.14671
0.52000,-0.18356
